PC1,PC2,token
-1.6036366318039963,-0.8358645821490565,avujs
1.3699548221599398,-0.9536300146625856,azhgc
1.3002952419143694,-0.19143481232835557,bhpir
-1.0796319091991609,2.238623160617463,bihbr
0.35001031288102274,1.5347881173326394,cqjgi
1.410148628450207,-0.28721415065047334,duugn
-0.7994546644497412,0.2591919745358286,dyvzs
1.2711386604616484,-0.1091449154318158,ewbed
1.6274961210787893,0.04474068395388991,iwblg
0.23242500621788229,0.3558499900322302,jxakv
-0.13179155015140917,1.00835309025333,kbyzy
-2.8128892964933856,-1.9261392582696997,kkdvy
0.7487060560006601,-0.2522552201372554,kmvnx
-0.6739165823961805,-1.9944670309902413,kruyo
-0.9436036787456914,2.063521250342093,mulau
-0.6179802855948673,0.20109689148002624,ndmxg
2.031636801378868,-0.17828086453123604,nnngk
0.005386782855789224,-0.7618858839702637,nreut
-0.5038658042480275,1.4397777535137142,oglzi
-0.8603103045664615,0.7291187588126345,omhqz
-0.8714418650020517,0.23088011291358634,owesw
-1.7941513150728576,-1.0064456360433007,phcly
0.7360587237854235,-0.7533127526783554,pxipi
1.8886452473944297,1.3253081165914062,qxlat
0.9872882031270956,-1.2846343424150461,reein
-2.446528101815244,-1.2615170325017746,sxaig
-1.7794815881886479,-2.1090817735825236,trtqw
-0.5789850538654078,1.9339265414851483,tumrr
-0.6250992076592005,-0.035503165841565744,ukcys
1.613672739441857,0.09549557990002712,uqarv
1.1133484349437286,-1.1729893962101594,vdltq
-0.7698464664133597,0.9695682296971793,wbfwe
3.004882129819365,-1.4572440251872274,wuhpq
-0.7984796062453828,2.1408046061197417,xhima
